"Краткое наименование";"Код КАСУ НСИ";"ID MDM";"Номер заявки";"ID запроса";"Создано";"Описание";"Сотрудник";"Ошибка";"Дата ошибки";"ИНН";"КПП"
"ООО ""РусИмпульс""";;;37335;12075838;03.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Время ожидания операции истекло;17.06.2021 05:55:18;7715794890;773501001
НОЧУ ДПО «Институт профессионального кадровика»;;;37339;12075837;03.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Время ожидания операции истекло;17.06.2021 11:45:18;7701059774;770401001
Гостехнадзор;;;37348;12096957;04.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Время ожидания операции истекло;17.06.2021 06:25:18;7709083955;770401001
"ООО ""ТЦ Новорижский""";;;37357;12183603;07.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Время ожидания операции истекло;17.06.2021 06:05:18;5024097520;502401001
Гостехнадзор;;;37362;12183609;07.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Время ожидания операции истекло;17.06.2021 06:15:18;7709083955;770401001
"ООО ""Первый дом клининга""";;;37388;12256096;09.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Время ожидания операции истекло;17.06.2021 05:35:18;7725669426;772401001
ООО МЦЦС (Многопрофильный Центр по Ценообразованию в Строительстве);;;37395;12276903;10.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Время ожидания операции истекло;19.06.2021 03:10:18;7717145637;775101001
"ООО ""Центр Оптовой Торговли""";;;37479;12373848;16.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Время ожидания операции истекло;17.06.2021 07:40:17;6658428318;665801001
"Санда-М, ООО";;;37494;12383692;18.06.2021 14:13:09;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;22.06.2021 12:10:38;1215081033;121501001
"Купол-Защита, ООО";;;37495;12383697;18.06.2021 14:16:10;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;1831069765;184101001
"Коп ""Авитек"", ООО";;;37496;12385167;18.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;4345213470;434501001
"Приволжский Региональный Центр Утилизации в и ВТ - Дочернее Общество ОАО ""ММЗ"", ООО";;;37497;12385168;18.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;1215082478;121501001
"Промтехвуз-М, ООО";;;37498;12385169;18.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;1215081481;121501001
"Маяк, ООО";;;37499;12385165;18.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;22.06.2021 12:12:02;1215081192;121501001
ООО Алмаз-Удино;;;37792;12403971;21.06.2021 09:48:13;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;5007038517;
"ООО ""Санаторий-профилакторий НМЗ""";;;37793;12403961;21.06.2021 09:50:16;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);Server KASU returned upload data error: Время ожидания операции истекло;21.06.2021 17:20:17;5259066985;
"ООО ""СЕРВИС ПЛЮС""";;;37796;12405727;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;5507099589;
"ООО ""ЭНТЕП""";;;37797;12405718;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7721809577;775101001
ООО Сатурн-сервис;;;37798;12405714;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;5504073261;
"ООО ""Сервисная компания завода ""Красное знамя""";;;37800;12405715;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;6229081988;
"ООО ""Авангард""";;;37801;12405710;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;22.06.2021 12:10:59;7309901839;
