"Краткое наименование";"Код КАСУ НСИ";"ID MDM";"Номер заявки";"ID запроса";"Создано";"Описание";"Сотрудник";"Ошибка";"Дата ошибки";"ИНН";"КПП"
"Филиал ПАО ""МТС"" Новгородской области";;;23125;9493075;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;06.12.2020 15:03:57;;
"Филиал ПАО ""МТС"" Мурманской области";;;23128;9493070;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;06.12.2020 15:03:57;;
"Филиал ПАО ""МТС"" г. Сыктывкар";;;23130;9493073;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;06.12.2020 15:03:57;;
"Филиал ПАО ""МТС"" Республика Карелия";;;23131;9493077;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;06.12.2020 15:03:57;;
"Филиал ПАО ""МТС"" Архангельской области";;;23133;9493080;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;06.12.2020 15:03:58;;
"Филиал ПАО ""МТС"" г. Санкт-Петербург";;;23134;9493067;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;06.12.2020 15:03:57;;
Военный комиссариат Засвияжского района г. Ульяновска Ульяновской обл.;;;24607;9540214;07.12.2020 10:44:23;Контрагент ожидает проверки. Состояние  InWork;Тоболкин А. В. (ДИТС);;;;
Военный комиссариат Московской области по городу Красногорск и Красногорскому району;;;24616;9540826;07.12.2020 12:10:23;Контрагент ожидает проверки. Состояние  Inputed;Уколова М. А. (ДИТС);;;;
Военный комиссариат Московской области по городу Домодедово и Ленинскому району;;;24617;9540822;07.12.2020 12:11:59;Контрагент ожидает проверки. Состояние  Inputed;Шурбина Г. Р. (ДИТС);;;;
Военный комиссариат Центрального и Советского административных округов г. Омск Омской области;;;24618;9540825;07.12.2020 12:12:54;Контрагент ожидает проверки. Состояние  Inputed;Шишкина В. В. (ДИТС);;;;
Военный комиссариат Новомосковского и Троицкого административных округов г. Москвы;;;24619;9540824;07.12.2020 12:13:00;Контрагент ожидает проверки. Состояние  Inputed;Уколова М. А. (ДИТС);;;;
"Военный комиссариат Чувашской Республики по Цивильскому, Красноармейскому, Козловскому и Урманскому районам";;;24620;9540823;07.12.2020 12:13:53;Контрагент ожидает проверки. Состояние  Inputed;Шурбина Г. Р. (ДИТС);;;;
"Военный комиссариат Московской области по городам Ногинск, Электросталь, Черноголовка и Ногинскому району";;;24621;9540827;07.12.2020 12:15:34;Контрагент ожидает проверки. Состояние  Inputed;Уколова М. А. (ДИТС);;;;
Военный комиссариат Центрального и Сеймского округов г. Курска;;;24622;9540828;07.12.2020 12:16:48;Контрагент ожидает проверки. Состояние  Inputed;Шурбина Г. Р. (ДИТС);;;;
"Военный комиссариат Московской области по городам Мытищи, Королев и Мытищинскому району";;;24623;;07.12.2020 12:25:32;Контрагент поставлен в очередь на проверку;Уколова М. А. (ДИТС);;;;
