"Краткое наименование";"Код КАСУ НСИ";"ID MDM";"Номер заявки";"ID запроса";"Создано";"Описание";"Сотрудник";"Ошибка";"Дата ошибки";"ИНН";"КПП"
ИП Смирнов Георгий Владимирович;;;37279;11952020;21.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;27.05.2021 16:12:02;7731084175;
ФБУН ЦНИИ Эпитемиологии Роспортебнадзора ;;;37288;11967182;24.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;27.05.2021 16:10:38;7720024671;772001001
"ООО ""Генератор-сервис""";;;37290;11967183;24.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;27.05.2021 16:11:41;6670349920;667801001
ООО Энергоресурс;;;37293;11971865;25.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;27.05.2021 16:12:44;6312131271;631201001
ФИНЭКС ПРО ООО;;;37294;11971864;25.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;27.05.2021 16:12:23;7714471030;
"ООО ""ТЕХНОПАРК-Центр""";;;37295;11972583;26.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;27.05.2021 16:11:20;7715631511;774950001
Администрация Города Екатеринбурга;;;37296;11972582;26.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;31.05.2021 21:40:38;6661004661;667101001
Военный Комиссариат г. Краснокамск Пермского края;;;37297;11972732;27.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
"ООО ""СТГ""";;;37299;11972733;27.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7715950236;771501001
ЧИП и ДИП;;;37300;11972729;27.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Время ожидания операции истекло;31.05.2021 11:20:18;7729108750;770201001
РСВО ФГУП;;;37301;11972731;27.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7712005121;771901001
ИП Денисов Сергей Александрович;;;37302;11972730;27.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;773388932008;
УФК ПО РОСТОВСКОЙ ОБЛАСТИ (ОПФР ПО РОСТОВСКОЙ ОБЛАСТИ);;;37303;11977084;28.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;6163013494;616301001
Военная прокуратура Ивановского гарнизона;;;37304;11977088;28.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
"ООО ""ВВ-СТРОЙ ГРУПП""";;;37305;11977093;28.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;5032316581;503201001
Инэлси ООО;;;37306;11977091;28.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;3702643456;370201001
DATA PATTERNS;;;37307;11977092;28.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
УФК по г. Москве (МИ ФНС РФ по КН №4);;;37316;12001972;31.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7707321795;771801001
"ООО ""Пиксель""";;;37317;12001975;31.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7717790098;
"ООО ""Стройхолдинг-Трейд""";;;37318;12001973;31.05.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7743625527;771801001
