"Краткое наименование";"Код КАСУ НСИ";"ID MDM";"Номер заявки";"ID запроса";"Создано";"Описание";"Сотрудник";"Ошибка";"Дата ошибки";"ИНН";"КПП"
Басманный районный суд г. Москвы;;;9444;5601031;26.06.2020 08:02:06;Контрагент ожидает проверки. Состояние  InWork;Тоболкин А. В. (ДИТС);Server returned error: err:MDM_MD_AnswerGetState.Invoke: common error: Difficulties with the recording file on client error: 'C:\Program Files (x86)\Програмсоюз\KASUNSI\Server\Reports\Logs\2020-09-25\AA_PLMMainServer.KASUNSI.txt'.;25.09.2020 06:11:50;;
Ижевский Центр ОВД филиала Аэронавигация Урала  ФГУП  Госкорпорация по ОрВД;;;18953;8226564;14.08.2020 20:00:29;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Время ожидания операции истекло;25.09.2020 13:31:48;;
Афинский городской суд;;;19204;8399626;16.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server returned error: err:MDM_MD_AnswerGetState.Invoke: common error: Difficulties with the recording file on client error: 'C:\Program Files (x86)\Програмсоюз\KASUNSI\Server\Reports\Logs\2020-09-25\AA_PLMMainServer.KASUNSI.txt'.;25.09.2020 06:11:49;;
1142 ВП МО РФ;;;19751;8500784;23.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server returned error: err:MDM_MD_AnswerGetState.Invoke: common error: Difficulties with the recording file on client error: 'C:\Program Files (x86)\Програмсоюз\KASUNSI\Server\Reports\Logs\2020-09-25\AA_PLMMainServer.KASUNSI.txt'.;25.09.2020 06:11:49;;
351  ВП  МО РФ;;;20047;8518165;24.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server returned error: err:MDM_MD_AnswerGetState.Invoke: common error: Difficulties with the recording file on client error: 'C:\Program Files (x86)\Програмсоюз\KASUNSI\Server\Reports\Logs\2020-09-25\AA_PLMMainServer.KASUNSI.txt'.;25.09.2020 06:11:49;;
"ВЕЛИКОЛУКСКИЙ ЦЕНТР ОВД ФИЛИАЛА ""АЭРОНАВИГАЦИЯ СЕВЕРО-ЗАПАДА"" ФЕДЕРАЛЬНОГО ГОСУДАРСТВЕННОГО УНИТАРНОГО ПРЕДПРИЯТИЯ ""ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ ПО ОРГАНИЗАЦИИ ВОЗДУШНОГО ДВИЖЕНИЯ В РОССИЙСКОЙ ФЕДЕРАЦИИ""";;;20187;8537235;25.09.2020 10:37:47;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;7734135124;
"МИНЕРАЛОВОДСКИЙ ЦЕНТР ОРГАНИЗАЦИИ ВОЗДУШНОГО ДВИЖЕНИЯ - ФИЛИАЛА ""АЭРОНАВИГАЦИЯ ЮГА"" ФЕДЕРАЛЬНОГО ГОСУДАРСТВЕННОГО УНИТАРНОГО ПРЕДПРИЯТИЯ ""ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ ПО ОРГАНИЗАЦИИ ВОЗДУШНОГО ДВИЖЕНИЯ В РОССИЙСКОЙ ФЕДЕРАЦИИ""";;;20188;8537233;25.09.2020 10:38:39;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;7734135124;
"ВНУКОВСКИЙ ЦЕНТР ОРГАНИЗАЦИИ ВОЗДУШНОГО ДВИЖЕНИЯ ФИЛИАЛА ""МОСКОВСКИЙ ЦЕНТР АВТОМАТИЗИРОВАННОГО УПРАВЛЕНИЯ ВОЗДУШНЫМ ДВИЖЕНИЕМ"" ФЕДЕРАЛЬНОГО ГОСУДАРСТВЕННОГО УНИТАРНОГО ПРЕДПРИЯТИЯ ""ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ ПО ОРГАНИЗАЦИИ ВОЗДУШНОГО ДВИЖЕНИЯ В РОССИЙСКОЙ";;;20189;8537234;25.09.2020 10:40:26;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;7734135124 ;
"Калининградский центр ОВД филиала аэронавигация северо-запада ФЕДЕРАЛЬНОГО ГОСУДАРСТВЕННОГО УНИТАРНОГО ПРЕДПРИЯТИЯ ""ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ ПО ОРГАНИЗАЦИИ ВОЗДУШНОГО ДВИЖЕНИЯ В РОССИЙСКОЙ ФЕДЕРАЦИИ""";;;20190;8537333;25.09.2020 10:44:37;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;7734135124;
"Московский центр автоматизированного управления воздушным движением, филиал ФГУП ""Госкорпорация по организации воздушного движения в РФ""";;;20191;8537329;25.09.2020 10:46:11;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;7734135124;
"ШЕРЕМЕТЬЕВСКИЙ ЦЕНТР ОРГАНИЗАЦИИ ВОЗДУШНОГО ДВИЖЕНИЯ ФИЛИАЛА ""МОСКОВСКИЙ ЦЕНТР АВТОМАТИЗИРОВАННОГО УПРАВЛЕНИЯ ВОЗДУШНЫМ ДВИЖЕНИЕМ"" ФЕДЕРАЛЬНОГО ГОСУДАРСТВЕННОГО УНИТРАНОГО ПРЕДПРИЯТИЯ ""ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ ПО ОРГАНИЗАЦИИ ВОЗДУШНОГО ДВИЖЕНИЯ В РОСС";;;20192;8537334;25.09.2020 10:47:18;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;7734135124;
2068 ВП МО РФ;;;20195;8537335;25.09.2020 10:53:27;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
213 ВП МО РФ;;;20196;8537330;25.09.2020 10:53:46;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
273 ВП МО РФ;;;20197;8537331;25.09.2020 10:56:31;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
4015 ВП МО РФ;;;20198;8537328;25.09.2020 10:56:41;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);Server KASU returned upload data error: Время ожидания операции истекло;25.09.2020 13:01:47;;
45 ВП МО РФ;;;20199;8537373;25.09.2020 10:56:53;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
46 ЦНИИ;;;20200;8537370;25.09.2020 10:58:28;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);Server KASU returned upload data error: Время ожидания операции истекло;25.09.2020 15:21:47;;
5015 ВП МО РФ;;;20201;8537374;25.09.2020 10:58:46;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
542 ВП МО РФ;;;20202;8537371;25.09.2020 10:58:55;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
716 ВП МО РФ;;;20203;8537372;25.09.2020 10:59:05;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
207 ВП МО РФ;;;20205;8537486;25.09.2020 11:31:27;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
"Вологодский центр ОВД филиала ,,Аэронавигации Северо-запада'' ФГУП";;;20206;8537485;25.09.2020 11:34:34;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Геленджикское отделение Таманский центр ОВД Филиала Аэронавигация Юга Госкорпорация по ОрВД ФГУП;;;20207;8537489;25.09.2020 11:35:34;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Калининградский центр ОВД;;;20208;8537488;25.09.2020 11:40:00;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Калининградский центр ОВД Филиал Аэронавигация Северо-Запада;;;20209;8537484;25.09.2020 11:40:27;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Кубанский центр ОВД;;;20210;8537487;25.09.2020 11:41:34;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Кузбасский центр ОВД;;;20211;8537571;25.09.2020 11:44:51;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Омский центр ОВД;;;20212;8537568;25.09.2020 11:47:49;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Нижневартовский Центр ОВД;;;20213;8537569;25.09.2020 11:48:34;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Санкт-Петербургский Центр ОВД;;;20214;8537570;25.09.2020 11:50:54;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Таманский центр ОВД (Госкорпорация по ОРВД);;;20215;8537572;25.09.2020 11:51:42;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Стрежевской центр ОВД;;;20216;8537564;25.09.2020 11:52:14;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);Server KASU returned upload data error: Время ожидания операции истекло;25.09.2020 13:21:48;;
Тарко-Салинский центр ОВД Филиала Аэронавигация Севера Сибири Госкорпорация по ОрВД ФГУП;;;20217;8537567;25.09.2020 11:53:10;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
филиал Камчатаэронавигация ФГУП Госкорпорация по ОрВД;;;20218;8537565;25.09.2020 11:53:50;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Филиал Аэронавигация Северо-Востока;;;20219;8537566;25.09.2020 11:54:47;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Филиал ВостСибаэронавигации;;;20220;8537614;25.09.2020 11:59:19;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Филиал Камчатаэронавигация;;;20221;8537612;25.09.2020 12:00:20;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Филиал Аэронавигация Центральной Волги;;;20222;8537611;25.09.2020 12:01:34;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
"Черноморский центр ОВД ФГУП ""Госкорпорация по ОрВД""";;;20223;8537610;25.09.2020 12:02:24;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
"Читинский центр ОВД  филиала ,,Аэронавигация Восточной Сибири''";;;20224;8537608;25.09.2020 12:02:50;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);Server KASU returned upload data error: Время ожидания операции истекло;25.09.2020 13:11:47;;
"Югорский центр ОВД филиала ,,Аэронавигации Севера Сибири''";;;20225;8537613;25.09.2020 12:03:38;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Чувашский Центр ОВД;;;20226;8537609;25.09.2020 12:04:56;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
Ямальский центр ОВД Филиал Аэронавигация Севера Сибири   ОРВД;;;20227;8537615;25.09.2020 12:05:30;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);;;;
в/ч 60037;;;20228;8542341;25.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
АНО ДПО Консультационно-учебный Центр ИНФАРС;;;20229;8542353;25.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7713297131;771301001
