"Краткое наименование";"Код КАСУ НСИ";"ID MDM";"Номер заявки";"ID запроса";"Создано";"Описание";"Сотрудник";"Ошибка";"Дата ошибки";"ИНН";"КПП"
ИП Фомина Татьяна Николаевна;;;22523;9460983;30.11.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;02.12.2020 06:18:57;770900305802;
Автономная некоммерческая организация дополнительного профессионального образования Строительный учебный центр Основа;;;22526;9460990;30.11.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;02.12.2020 06:18:58;5047998640;504701001
УФК по г. Москве (ИФНС России № 7 по г. Москве);;;22528;9460992;30.11.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;02.12.2020 06:18:58;7707081688;770901001
"АО ""ЭКОПСИ КОНСАЛТИНГ""";;;22825;9474100;01.12.2020 17:38:32;Контрагент ожидает проверки. Состояние  InWork;Колегова А. К. (ДКАП);Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;02.12.2020 16:34:39;7710434132;771001001
"АО ""Мосэнергосбыт""";;;22826;9476178;01.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;02.12.2020 06:18:57;7736520080;997650001
"АО ""Тюменьтел""";;;22827;9476182;01.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;02.12.2020 06:18:58;7203085179;720301001
АО Мосэнергосбыт;;;22829;9476172;01.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;02.12.2020 16:34:18;7736520080;997650001
"ЗАО "" Метростройэнерго""";;;22830;9476177;01.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;02.12.2020 06:18:57;7705759390;770501001
"ООО "" ТЦ Новорижский """;;;22831;9476183;01.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;02.12.2020 06:18:58;5024097520;502401001
ООО ТЕНЗОР;;;22832;9476181;01.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;02.12.2020 06:18:58;7605016030;760401001
"ООО ""Офисная техника Джетком""";;;22833;9476179;01.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Удаленный сервер возвратил ошибку: (404) Не найден.;02.12.2020 06:18:57;7716589527;771601001
"Филиал ПАО ""МТС"" Новгородской области";;;23125;9493075;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
"Филиал ПАО ""МТС"" Мурманской области";;;23128;9493070;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
Русхол АО;;;23129;9493081;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;3129002923;312001001
"Филиал ПАО ""МТС"" г. Сыктывкар";;;23130;9493073;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
"Филиал ПАО ""МТС"" Республика Карелия";;;23131;9493077;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
"Филиал ПАО ""МТС"" Архангельской области";;;23133;9493080;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
"Филиал ПАО ""МТС"" г. Санкт-Петербург";;;23134;9493067;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
Бизнес Ньюс Медиа АО;;;23135;9493072;02.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7712108141;771501001
АВИАВТОРРЕСУРС ООО;;;23430;9514763;03.12.2020 14:55:12;Контрагент ожидает проверки. Состояние  InWork;Тоболкин А. В. (ДИТС);;;5040049770;504001001
"ООО "" ФОРДЕВРОПА""";;;23434;9517386;03.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7731463952;773101001
"ООО "" СОЦМЕД""";;;23435;9517396;03.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7725258514;772501001
"ООО "" Транспорт Менеджмент Систем""";;;23436;9517390;03.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7701910385;770101001
Люксис;;;23437;9517391;03.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7736636630;773601001
"ООО "" Рольф Моторс""";;;23438;9517392;03.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7715586594;775101001
"АО ""Автодом""";;;23439;9517394;03.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7714709349;771401001
"ПАО ""НПО ""Алмаз""";;;23440;9517395;03.12.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7712040285;997450001
