"Краткое наименование";"Код КАСУ НСИ";"ID MDM";"Номер заявки";"ID запроса";"Создано";"Описание";"Сотрудник";"Ошибка";"Дата ошибки";"ИНН";"КПП"
ИП Донских Андрей Анатольевич ;;;27729;10081297;22.01.2021 12:33:16;Контрагент ожидает проверки. Состояние  InWork;Щербак А. А. (АГД);;;330500998899;
"ООО ""Авалон""";;;27731;10084078;22.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7743877771;774301001
МИ ФНС России по Крупнейшим налогоплательщикам;;;27733;10096844;24.01.2021 15:21:14;Контрагент ожидает проверки. Состояние  InWork;Пашкова А. А. (ЦБ);;;7707321795;770701001
"АО ""Сбербанк-АСТ""";;;27738;10106281;25.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7707308480;770401001
"ООО ""ТПК СТРОЙПОСТАВКА""";;;27741;10106279;25.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7723390330;772301001
Министерство здравоохранения Свердловской области;;;27742;10114649;26.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;6660010415;667101001
ГБУ МосгорБТИ;;;27744;10114646;26.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7710498023;771001001
"ООО УЦ ""СиАйТи""";;;27746;10114648;26.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7705994442;770501001
ООО УМЦ «Финконт Столица»;;;27747;10114643;26.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;9701022062;771901001
":  ООО УЦ ""СиАйТи""";;;27748;10114644;26.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7705994442;770501001
"ООО ""НПП ""ЭКОТРОМ""";;;27752;10122962;27.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7726013972;772601001
БайСелл Групп;;;27753;10122959;27.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7713405669;771301001
"ООО ""АЛМАЗ""";;;27757;10122958;27.01.2021 20:00:02;Контрагент ожидает проверки. Состояние  InWork;System;;;7718258383;771801001
НИВЦ АС АО;;;27759;10132826;28.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
НПО РусБИТех-Тверь;;;27761;10132825;28.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
"ООО ""Техноимпорт""";;;27762;10132824;28.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7751506234;775101001
"РООВ ""Мирное небо""";;;27766;10146033;29.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7731332580;
"ООО ""Умный Склад""";;;27767;10146036;29.01.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7720575485;775101001
Гуманитарные Технологии;;;27768;10169705;01.02.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7730716270;733001001
"ООО ""Главмаг""";;;27770;10169703;01.02.2021 20:00:02;Контрагент ожидает проверки. Состояние  InWork;System;;;7724416493;772401001
"ООО ""Татнефть-АЗС-Запад""";;;27771;10169706;01.02.2021 20:00:02;Контрагент ожидает проверки. Состояние  InWork;System;;;5009053687;997350001
"ООО ""ТСК-РУС""";;;27772;10169704;01.02.2021 20:00:02;Контрагент ожидает проверки. Состояние  InWork;System;;;7751004869;775101001
